return_id,order_id,customer_name,return_date,product,category,quantity_returned,unit_price,refund_amount,return_reason,status,refund_method
R001,2008,Khaled Farouk,2026-01-28,Laptop,Electronics,1,15000.00,15000.00,Defective,Approved,Credit Card
R002,2002,Sara Mohamed,2026-01-15,Phone,Electronics,1,5500.00,5500.00,Wrong item,Approved,Cash
R003,2005,Nour Ali,2026-01-20,,Electronics,1,450.00,450.00,Changed mind,Pending,Credit Card
R004,2007,Mona Samir,2026-01-25,Notebook,Stationery,-2,25.00,50.00,Damaged,Approved,Cash
R005,2010,,2026-02-01,Desk,Furniture,1,3500.00,3500.00,Defective,Approved,Bank Transfer
R006,2011,Youssef Nabil,2026-02-05,USB Hub,Electronics,2,120.00,240.00,Not as described,Pending,Credit Card
R007,2013,Ahmed Hassan,2026-02-06,Laptop,Electronics,1,99999999.00,99999999.00,Overpriced,Approved,Credit Card
R008,2014,Mona Samir,2026-02-10,Pen Set,Stationery,5,15.00,75.00,Damaged,Approved,Cash
R009,2016,Dina Mahmoud,not-a-date,Tablet,Electronics,1,8000.00,8000.00,Defective,Pending,Credit Card
R010,2018,Nour Ali,2026-02-20,Laptop,Electronics,1,15000.00,,Changed mind,Rejected,Credit Card
R011,2019,Youssef Nabil,2026-02-22,Keyboard,Electronics,1,450.00,450.00,Wrong item,Approved,Bank Transfer
R012,2020,Rana Tarek,2026-02-25,Headphones,Electronics,2,800.00,1600.00,Defective,Approved,Credit Card
