order_id,date,customer_name,product,category,quantity,unit_price,total_price,region,status
1001,2026-01-05,Ahmed Hassan,Laptop,Electronics,1,15000.00,15000.00,Cairo,Completed
1002,2026-01-07,Sara Mohamed,Phone,Electronics,2,5500.00,11000.00,Alexandria,Completed
1003,2026-01-08,,Headphones,Electronics,1,800.00,800.00,Cairo,Completed
1004,2026-01-10,Omar Khaled,Desk Chair,Furniture,3,2200.00,,Giza,Pending
1005,2026-01-12,Nour Ali,Keyboard,Electronics,2,450.00,900.00,Cairo,Completed
1006,2026-01-15,Ahmed Hassan,Monitor,Electronics,-1,3200.00,3200.00,Cairo,Completed
1007,2026-01-18,Mona Samir,Notebook,Stationery,10,25.00,250.00,Alexandria,Completed
1008,2026-01-20,Khaled Farouk,Laptop,Electronics,1,15000.00,15000.00,Giza,Cancelled
1009,2026-01-22,,Phone,Electronics,1,5500.00,5500.00,Cairo,Pending
1010,2026-01-25,Sara Mohamed,Desk,Furniture,1,3500.00,3500.00,Alexandria,Completed
1011,2026-01-28,Youssef Nabil,USB Hub,Electronics,5,120.00,600.00,Cairo,Completed
1012,2026-02-01,Rana Tarek,Chair,Furniture,2,1800.00,3600.00,Giza,Completed
1013,2026-02-03,Ahmed Hassan,Laptop,Electronics,1,99999999.00,99999999.00,Cairo,Completed
1014,2026-02-05,Mona Samir,Pen Set,Stationery,20,15.00,300.00,Alexandria,Completed
1015,2026-02-08,Omar Khaled,Monitor,Electronics,1,3200.00,3200.00,Giza,Completed
1016,2026-02-10,Dina Mahmoud,Tablet,Electronics,1,8000.00,8000.00,Cairo,Completed
1017,2026-02-12,Khaled Farouk,Bookshelf,Furniture,1,1200.00,1200.00,Alexandria,Completed
1018,2026-02-15,Nour Ali,Laptop,Electronics,1,15000.00,15000.00,Cairo,Pending
1019,2026-02-18,Youssef Nabil,Keyboard,Electronics,3,450.00,1350.00,Giza,Completed
1020,2026-02-20,Rana Tarek,Headphones,Electronics,2,800.00,1600.00,Cairo,Completed
